name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,other_fields,altid,reference,link,area_id,area_name,last_scraped,last_different,lng,lat,location,last_changed,location_x,location_y,is_new
Harlow/HW/LDOC/25/00366,HW/LDOC/25/00366,Harlow,"LDO Compliance Application - Data Centre Development at the Powerrapid Ltd Site, London Road North",Proposed Powerrapid Data Centre Harlow Innovation Park Maypole Boulevard Harlow Innovation Park Harlow Essex,,https://planningonline.harlow.gov.uk/online-applications/applicationDetails.do?keyVal=T1ED4XHX01700&activeTab=summary,,Small,,,2025-08-21,,,"{'lat': 51.771165190725924, 'lng': 0.1322866662402914, 'easting': 547221.0, 'map_url': 'https://planningonline.harlow.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T1ED4XHX01700', 'docs_url': 'https://planningonline.harlow.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T1ED4XHX01700', 'northing': 210205.0, 'ward_name': 'Newhall', 'agent_name': 'See source', 'n_comments': 0, 'source_url': 'https://planningonline.harlow.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://planningonline.harlow.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T1ED4XHX01700', 'n_documents': 21, 'case_officer': 'See source', 'agent_address': '100 Barbirolli Square Manchester M2 3AB', 'agent_company': 'Stantec (formerly Barton Wilmore)', 'date_received': '2025-08-21', 'n_constraints': 1, 'date_validated': '2025-08-21', 'application_type': 'Local Development Order Compliance', 'n_statutory_days': 21, 'target_decision_date': '2025-09-11'}",,,https://www.planit.org.uk/planapplic/Harlow/HW/LDOC/25/00366/,106,Harlow,2025-09-23T19:28:37.317286,2025-09-23T19:28:37.317286,0.132287,51.771165,"{'type': 'Point', 'coordinates': [0.132287, 51.771165]}",2025-09-26T08:09:18.700341,0.132287,51.771165,false
Edinburgh/25/04239/PPP,25/04239/PPP,Edinburgh,"Planning permission in principle for erection of a Green Data Centre with associated infrastructure, landscaping, servicing, car and cycle parking; formation of public park with sports facilities; and formation of active travel routes; full approval for the siting of the data centre development and public park; maximum height and limits of deviation of proposed development; siting of active travel routes and points of vehicular access/egress.",1 Redheughs Avenue Edinburgh EH12 9RH,EH12 9RH,https://citydev-portal.edinburgh.gov.uk/idoxpa-web/applicationDetails.do?activeTab=summary&keyVal=T16TBMEWJO800,,Medium,Undecided,Outline,2025-08-18,,,"{'lat': 55.93240202022072, 'lng': -3.308467827559705, 'parish': 'Corstorphine + Gyle', 'status': 'Awaiting Assessment', 'easting': 318350.0, 'map_url': 'https://citydev-portal.edinburgh.gov.uk/idoxpa-web/applicationDetails.do?activeTab=map&keyVal=T16TBMEWJO800', 'docs_url': 'https://citydev-portal.edinburgh.gov.uk/idoxpa-web/applicationDetails.do?activeTab=documents&keyVal=T16TBMEWJO800', 'northing': 671811.0, 'ward_name': 'Drum Brae/Gyle', 'agent_name': 'See source', 'decided_by': 'Committee Decision', 'n_comments': 0, 'source_url': 'https://citydev-portal.edinburgh.gov.uk/idoxpa-web/search.do?action=advanced', 'comment_url': 'https://citydev-portal.edinburgh.gov.uk/idoxpa-web/applicationDetails.do?activeTab=makeComment&keyVal=T16TBMEWJO800', 'n_documents': 67, 'case_officer': 'See source', 'comment_date': '2025-10-01', 'agent_address': 'FAO. Gareth David. 24A Stafford Street Edinburgh EH3 7BD', 'date_received': '2025-08-18', 'applicant_name': 'See source', 'date_validated': '2025-09-08', 'application_type': 'Planning Permission in Principle', 'n_statutory_days': 60, 'target_decision_date': '2025-11-07'}",,,https://www.planit.org.uk/planapplic/Edinburgh/25/04239/PPP/,387,Edinburgh,2025-09-13T00:05:07.729399,2025-09-13T00:05:07.729399,-3.308468,55.932402,"{'type': 'Point', 'coordinates': [-3.308468, 55.932402]}",2025-09-13T09:50:54.626173,-3.308468,55.932402,false
Hillingdon/75111/APP/2025/2153,75111/APP/2025/2153,Hillingdon,"Details pursuant to the partial discharge of Condition 10 (Green Roof and Walls) in relation to Union Park 2 (UP2) and UP3 only as attached to planning permission ref. 75111/APP/2020/1955 dated 15-04-2021 (Site clearance and preparation, including the demolition of remaining buildings, and the redevelopment of the site to provide: a new data centre (Use Class B8), a HV Sub-Station, works to the highway, car parking, cycle parking, associated infrastructure, enclosures and necessary physical security systems, hard and soft landscaping (including works to the River Crane) and ancillary uses, as well as associated external works.)",Land at Bulls Bridge Industrial Estate NORTH HYDE GARDENS HAYES UB3 4QQ,UB3 4QQ,https://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?from=planningSearch&reference=75111%2FAPP%2F2025%2F2153,75111/APP/2020/1955,Small,Undecided,Full,2025-08-11,,,"{'status': 'Undecided', 'id_type': 'APP - Planning Application', 'docs_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/showDocuments?module=pl&reference=75111%2FAPP%2F2025%2F2153', 'ward_name': 'PINKWELL 2022', 'source_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningSearch', 'comment_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningComment?reference=75111/APP/2025/2153&from=planningSearch', 'n_documents': 49, 'case_officer': 'See source', 'agent_address': 'Alice Gardner Savills 5th Floor 2 Kingsway CF10 3FD', 'date_received': '2025-08-11', 'date_validated': '2025-08-11', 'n_statutory_days': 56, 'target_decision_date': '2025-10-06'}",,,https://www.planit.org.uk/planapplic/Hillingdon/75111/APP/2025/2153/,310,Hillingdon,2025-09-26T09:34:22.589853,2025-09-26T09:34:22.589853,-0.407003,51.501057,"{'type': 'Point', 'coordinates': [-0.407003, 51.501057]}",2025-09-27T10:34:10.124166,-0.407003,51.501057,false
WhiteHorse/P25/V1735/DIS,P25/V1735/DIS,WhiteHorse,"Discharge of condition 9 (Remediation of Ground Conditions) for application ref. P22/V1857/O Hybrid application comprising: 1. Outline planning permission for the erection of up to 197,000m2 Use Class B8 data centre development with ancillary Use Class E office space, together with associated groundworks, utilities, infrastructure, engineering and enabling works. Matters relating to appearance, landscaping, drainage, layout and scale of the development areas reserved for subsequent approval; and 2. Full planning permission for the construction of new and improved site access, new access roads, hard & soft landscaping, creation of SUDS and all associated infrastructure and engineering works.","Didcot Power Station, Rwe N Power Plc Didcot Power Station Didcot OX11 7HA",OX11 7HA,https://data.whitehorsedc.gov.uk/java/support/Main.jsp?MODULE=ApplicationDetails&REF=P25/V1735/DIS,P22/V1857/O,Small,Permitted,Conditions,2025-08-11,,,"{'decision': 'No decision Issued', 'agent_name': 'See source', 'source_url': 'https://data.whitehorsedc.gov.uk/java/support/Main.jsp?MODULE=ApplicationCriteria&TYPE=Application', 'n_documents': 56, 'case_officer': 'See source', 'appeal_status': 'No appeal lodged.', 'date_received': '2025-08-11', 'applicant_name': 'See source', 'date_validated': '2025-08-11', 'application_type': 'Other (Discharge Conditions)', 'n_statutory_days': 56, 'target_decision_date': '2025-10-06'}",,,https://www.planit.org.uk/planapplic/WhiteHorse/P25/V1735/DIS/,207,Vale of White Horse,2025-09-24T09:38:26.931771,2025-09-24T09:38:26.931771,-1.260409,51.623535,"{'type': 'Point', 'coordinates': [-1.260409, 51.623535]}",2025-09-25T08:44:04.781093,-1.260409,51.623535,false
WhiteHorse/P25/V1684/DIS,P25/V1684/DIS,WhiteHorse,"Discharge of condition 17(phasing plan) on application ref. P22/V1857/O Hybrid application comprising: 1. Outline planning permission for the erection of up to 197,000m2 Use Class B8 data centre development with ancillary Use Class E office space, together with associated groundworks, utilities, infrastructure, engineering and enabling works. Matters relating to appearance, landscaping, drainage, layout and scale of the development areas reserved for subsequent approval; and 2. Full planning permission for the construction of new and improved site access, new access roads, hard & soft landscaping, creation of SUDS and all associated infrastructure and engineering works.","Didcot Power Station, Rwe N Power Plc Didcot Power Station Didcot OX11 7HA",OX11 7HA,https://data.whitehorsedc.gov.uk/java/support/Main.jsp?MODULE=ApplicationDetails&REF=P25/V1684/DIS,17(phasing P22/V1857/O,Small,Permitted,Conditions,2025-08-05,,,"{'decision': 'No decision Issued', 'agent_name': 'See source', 'source_url': 'https://data.whitehorsedc.gov.uk/java/support/Main.jsp?MODULE=ApplicationCriteria&TYPE=Application', 'n_documents': 3, 'case_officer': 'See source', 'appeal_status': 'No appeal lodged.', 'date_received': '2025-08-06', 'applicant_name': 'See source', 'date_validated': '2025-08-05', 'application_type': 'Other (Discharge Conditions)', 'n_statutory_days': 55, 'target_decision_date': '2025-09-30'}",,,https://www.planit.org.uk/planapplic/WhiteHorse/P25/V1684/DIS/,207,Vale of White Horse,2025-09-24T09:37:49.275762,2025-09-24T09:37:49.275762,-1.260409,51.623535,"{'type': 'Point', 'coordinates': [-1.260409, 51.623535]}",2025-09-25T08:44:04.692419,-1.260409,51.623535,false
WestLothian/0625/PAC/25,0625/PAC/25,WestLothian,"Proposal of application notice for the erection of an AI Data Centre Campus with a 250 MW demand utility capacity with ancillary battery energy storage system (BESS) (to be consented via separate Section 36 application to Scottish Government), car parking, landscaping, roads, access and associated works",Land At Former Freeport Shopping Village West Calder West Lothian EH55 8PN,EH55 8PN,https://planning.westlothian.gov.uk/publicaccess/applicationDetails.do?keyVal=T0INPCRJ03H00&activeTab=summary,,Medium,Permitted,Outline,2025-08-05,2025-08-14,,"{'lat': 55.85620439016742, 'lng': -3.592659662394674, 'parish': 'Stoneyburn', 'status': 'Decided', 'easting': 300401.0, 'map_url': 'https://planning.westlothian.gov.uk/publicaccess/applicationDetails.do?activeTab=map&keyVal=T0INPCRJ03H00', 'decision': 'PAC - response issued', 'northing': 663704.0, 'ward_name': 'Fauldhouse & The Breich Valley', 'agent_name': 'See source', 'decided_by': 'Delegated Powers', 'n_comments': 0, 'source_url': 'https://planning.westlothian.gov.uk/publicaccess/search.do?action=advanced', 'comment_url': 'https://planning.westlothian.gov.uk/publicaccess/applicationDetails.do?activeTab=makeComment&keyVal=T0INPCRJ03H00', 'n_documents': 0, 'case_officer': 'See source', 'comment_date': '2025-08-29', 'agent_address': '1 Bar Lane York YO1 6JU', 'agent_company': 'AAH Consultants', 'date_received': '2025-08-05', 'n_constraints': 337, 'date_validated': '2025-08-08', 'application_type': 'Pre Application Consultation', 'n_statutory_days': 60, 'decision_issued_date': '2025-08-14', 'target_decision_date': '2025-10-07'}",,,https://www.planit.org.uk/planapplic/WestLothian/0625/PAC/25/,390,West Lothian,2025-08-30T03:20:49.231788,2025-08-30T03:20:49.231788,-3.59266,55.856204,"{'type': 'Point', 'coordinates': [-3.59266, 55.856204]}",2025-09-01T08:35:26.726076,-3.59266,55.856204,false
Hillingdon/75111/APP/2025/2120,75111/APP/2025/2120,Hillingdon,"Details pursuant to the discharge of Condition 41 (District Heating Strategy) as attached to planning permission ref. 75111/APP/2020/1955 dated 15-04-2021 (Site clearance and preparation, including the demolition of remaining buildings, and the redevelopment of the site to provide: a new data centre (Use Class B8), two MV Energy Centres (including stand-by generation plant and gas storage), a HV Sub-Station, a visitor reception centre, plant, the creation of a new footpath and cycleway link to the canal towpath, works to the highway, car parking, cycle parking, associated infrastructure, enclosures and necessary physical security systems, hard and soft landscaping (including works to the River Crane) and ancillary uses, as well as associated external works).",Land at Bulls Bridge Industrial Estate NORTH HYDE GARDENS HAYES UB3 4QQ,UB3 4QQ,https://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?from=planningSearch&reference=75111%2FAPP%2F2025%2F2120,75111/APP/2020/1955,Small,Undecided,Full,2025-08-05,,,"{'status': 'Undecided', 'id_type': 'APP - Planning Application', 'docs_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/showDocuments?module=pl&reference=75111%2FAPP%2F2025%2F2120', 'ward_name': 'PINKWELL 2022', 'source_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningSearch', 'comment_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningComment?reference=75111/APP/2025/2120&from=planningSearch', 'n_documents': 3, 'case_officer': 'See source', 'comment_date': '2025-09-04', 'agent_address': 'Alice Gardner 5th Floor 2 Kingsway Cardiff CF10 3FD', 'date_received': '2025-08-05', 'date_validated': '2025-08-05', 'n_statutory_days': 56, 'target_decision_date': '2025-09-30', 'neighbour_consultation_start_date': '2025-08-13'}",,,https://www.planit.org.uk/planapplic/Hillingdon/75111/APP/2025/2120/,310,Hillingdon,2025-09-26T09:34:04.390664,2025-09-26T09:34:04.390664,-0.407003,51.501057,"{'type': 'Point', 'coordinates': [-0.407003, 51.501057]}",2025-09-27T10:34:09.872278,-0.407003,51.501057,false
CentralBedfordshire/CB/25/02485/RM,CB/25/02485/RM,CentralBedfordshire,"Reserved Matters: following Outline application CB/12/03613/OUT (Outline planning permission with the details of access, appearance, landscaping, layout and scale reserved for later determination. Development to comprise: up to 5,150 dwellings (Use Class C3); up to 202,500 sqm gross of additional development in Use Classes: A1, A2, A3 (retail), A4 (public house), A5 (take away); B1, B2, B8 (offices, industrial and storage and distribution); C1 (hotel), C2 (care home), D1 and D2 (community and leisure); car showroom; data centre; petrol filling station; car parking; primary substation; energy centre; and for the laying out of the buildings; routes and open spaces within the development; and all associated works and operations including but not limited to: demolition; earthworks; engineering operations. All development, works and operations to be in accordance with the Development Parameters Schedule and Plans) Approval of Access, Appearance, Landscaping, Layout and Scale for 161 dwellings and associated works","Phase 3B Parcels 1 & 2 ,Houghton Regis North Site 1, Land on the northern edge of Houghton Regis",,https://plantech.centralbedfordshire.gov.uk/PLANTECH/DCWebPages/acolnetcgi.gov?ACTION=UNWRAP&RIPNAME=Root.PgeResultDetail&TheSystemkey=642575,CB/12/03613/OUT,Large,Undecided,Outline,2025-08-01,,2025-09-18,"{'parish': 'Chalton, Houghton Regis', 'status': 'Registered', 'docs_url': 'https://cbc.aifusion.io/planning/publicViewer.html?caseID=CB%2F25%2F02485%2FRM', 'source_url': 'https://plantech.centralbedfordshire.gov.uk/PLANTECH/DCWebPages/acolnetcgi.gov?ACTION=UNWRAP&RIPNAME=Root.pgesearch', 'n_documents': 117, 'n_dwellings': 5150, 'case_officer': 'See source', 'date_received': '2025-08-01', 'date_validated': '2025-08-06', 'application_type': 'Reserved Matters', 'n_statutory_days': 91, 'target_decision_date': '2025-11-05', 'consultation_end_date': '2025-09-18', 'consultation_start_date': '2025-08-06'}",,,https://www.planit.org.uk/planapplic/CentralBedfordshire/CB/25/02485/RM/,56,Central Bedfordshire,2025-09-26T10:18:30.529338,2025-09-22T18:05:01.933635,,,,2025-09-27T08:46:47.670801,,,false
Edinburgh/25/03978/PAN,25/03978/PAN,Edinburgh,"AI data centre campus with a 200MW demand utility capacity with car parking, landscaping, roads, access and associated works.",Land 300 Metres North Of 50 Research Avenue North Riccarton Currie,,https://citydev-portal.edinburgh.gov.uk/idoxpa-web/applicationDetails.do?keyVal=T0B70JEW0XE00&activeTab=summary,,Small,Undecided,,2025-08-01,,,"{'lat': 55.917002879574056, 'lng': -3.330061957089862, 'parish': 'Currie (28_03_25)', 'status': 'Awaiting Assessment', 'easting': 316968.0, 'map_url': 'https://citydev-portal.edinburgh.gov.uk/idoxpa-web/applicationDetails.do?activeTab=map&keyVal=T0B70JEW0XE00', 'docs_url': 'https://citydev-portal.edinburgh.gov.uk/idoxpa-web/applicationDetails.do?activeTab=documents&keyVal=T0B70JEW0XE00', 'northing': 670123.0, 'ward_name': 'Pentland Hills', 'agent_name': 'See source', 'decided_by': 'Delegated Decision', 'n_comments': 0, 'source_url': 'https://citydev-portal.edinburgh.gov.uk/idoxpa-web/search.do?action=advanced', 'comment_url': 'https://citydev-portal.edinburgh.gov.uk/idoxpa-web/applicationDetails.do?activeTab=makeComment&keyVal=T0B70JEW0XE00', 'n_documents': 4, 'case_officer': 'See source', 'comment_date': '2025-10-24', 'agent_address': 'FAO: Bethany Scott 1 Bar Lane York YO2 6JU', 'date_received': '2025-08-01', 'applicant_name': 'See source', 'date_validated': '2025-08-01', 'application_type': 'Proposal of Application Notice', 'n_statutory_days': 21, 'target_decision_date': '2025-08-22'}",,,https://www.planit.org.uk/planapplic/Edinburgh/25/03978/PAN/,387,Edinburgh,2025-08-05T03:03:15.496524,2025-08-05T03:03:15.496524,-3.330062,55.917003,"{'type': 'Point', 'coordinates': [-3.330062, 55.917003]}",2025-08-07T07:55:40.499695,-3.330062,55.917003,false
CentralBedfordshire/CB/25/02483/NMA,CB/25/02483/NMA,CentralBedfordshire,"Non-material amendment to planning permission CB/23/03987/RM (Reserved Matters: following Outline Application CB/12/03613/OUT (Outline planning permission with the details of access, appearance, landscaping, layout and scale reserved for later determination. Development to comprise: up to 5,150 dwellings (Use Class C3); up to 202,500 sqm gross of additional development in Use Classes: A1, A2, A3 (retail), A4 (public house), A5 (take away); B1, B2, B8 (offices, industrial and storage and distribution); C1 (hotel), C2 (care home), D1 and D2 (community and leisure); car showroom; data centre; petrol filling station; car parking; primary substation; energy centre; and for the laying out of the buildings; routes and open spaces within the development; and all associated works and operations including but not limited to: demolition; earthworks; engineering operations. All development, works and operations to be in accordance with the Development Parameters Schedule and Plans.) Reserved matters approval sought for layout, scale, appearance, landscaping and access relating to Local Centre Parcel, Phase 1.) Amendments to drawings referred to in condition 1. Changes to ventilation grilles, balconies, smoke shaft, windows, staircore fenestration/porch, and entrance doors.","Local Centre Parcel, Linmere (HRN1) Phase 1, Waterslade Way & Lime Tree Drive, Houghton Regis, LU5 7AS",LU5 7AS,https://plantech.centralbedfordshire.gov.uk/PLANTECH/DCWebPages/acolnetcgi.gov?ACTION=UNWRAP&RIPNAME=Root.PgeResultDetail&TheSystemkey=642573,CB/23/03987/RM CB/12/03613/OUT,Large,Permitted,Amendment,2025-08-01,2025-09-11,,"{'parish': 'Houghton Regis', 'status': 'Decided', 'decision': 'Non-Material Amendment - Granted', 'docs_url': 'https://cbc.aifusion.io/planning/publicViewer.html?caseID=CB%2F25%2F02483%2FNMA', 'agent_name': 'See source', 'decided_by': 'Officer Delegated', 'source_url': 'https://plantech.centralbedfordshire.gov.uk/PLANTECH/DCWebPages/acolnetcgi.gov?ACTION=UNWRAP&RIPNAME=Root.pgesearch', 'n_documents': 7, 'n_dwellings': 5150, 'case_officer': 'See source', 'agent_address': '7 Rectory Road Hook Norton Banbury Oxfordshire OX15 5QQ', 'date_received': '2025-08-01', 'decision_date': '2025-09-11', 'date_validated': '2025-08-04', 'application_type': 'Non-material Change to Permission', 'n_statutory_days': 28, 'decision_issued_date': '2025-09-11', 'target_decision_date': '2025-09-01', 'consultation_start_date': '2025-08-04'}",,,https://www.planit.org.uk/planapplic/CentralBedfordshire/CB/25/02483/NMA/,56,Central Bedfordshire,2025-09-26T10:20:59.396004,2025-09-13T15:06:53.615904,-0.505685,51.919827,"{'type': 'Point', 'coordinates': [-0.505685, 51.919827]}",2025-09-27T08:46:47.631801,-0.505685,51.919827,false
EastDunbartonshire/TP/ED/25/0428,TP/ED/25/0428,EastDunbartonshire,"Erection of an AI data centre with 300MW demand utility capacity with ancillary BESS (to be consented via separate S36 application to the ECU) car parking, landscaping, roads, access and associated works.",Land Adjacent To Crosshill Road Bishopbriggs East Dunbartonshire,,https://planning.eastdunbarton.gov.uk/online-applications/applicationDetails.do?keyVal=T0B1NMGJ09L00&activeTab=summary,,Small,Withdrawn,,2025-08-01,2025-09-16,,"{'parish': 'Bishopbriggs Community Council', 'status': 'Decided', 'map_url': 'https://planning.eastdunbarton.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T0B1NMGJ09L00', 'decision': 'Closed', 'docs_url': 'https://planning.eastdunbarton.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T0B1NMGJ09L00', 'ward_name': 'Bishopbriggs North And Campsie', 'agent_name': 'See source', 'decided_by': 'Delegated Decision', 'source_url': 'https://planning.eastdunbarton.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://planning.eastdunbarton.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T0B1NMGJ09L00', 'n_documents': 2, 'case_officer': 'See source', 'comment_date': '2025-08-29', 'agent_address': 'AAH Consultants 27 Old Gloucester Street London WC1N 3AX', 'agent_company': 'AAH Consultants', 'date_received': '2025-08-01', 'decision_date': '2025-09-16', 'n_constraints': 1, 'applicant_name': 'See source', 'date_validated': '2025-08-26', 'application_type': 'Proposal of Application Notice', 'n_statutory_days': 21, 'decision_issued_date': '2025-09-16', 'target_decision_date': '2025-09-16', 'decision_published_date': '2025-09-16', 'permission_expires_date': '2028-09-16'}",,,https://www.planit.org.uk/planapplic/EastDunbartonshire/TP/ED/25/0428/,394,East Dunbartonshire,2025-09-24T02:43:27.866425,2025-09-24T02:43:27.866425,,,,2025-09-25T07:59:35.434844,,,false
NorthLanarkshire/25/00838/PAN,25/00838/PAN,NorthLanarkshire,"Erection of an AI Data Centre Campus with a 550MW demand utility capacity with ancillary Battery Energy Storage (to be consented via separate Section 36 application to the ECU) car parking, landscaping, roads, access and associated works",Land At Ravenscraig Regeneration Area Motherwell North Lanarkshire,,https://eplanning.northlanarkshire.gov.uk/online-applications/applicationDetails.do?keyVal=T0BHY2BA0EC00&activeTab=summary,,Medium,Permitted,,2025-07-31,2025-08-14,,"{'lat': 55.78898226258304, 'lng': -3.9434822577368855, 'status': 'Comments', 'easting': 278233.0, 'map_url': 'https://eplanning.northlanarkshire.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T0BHY2BA0EC00', 'decision': 'Comments', 'docs_url': 'https://eplanning.northlanarkshire.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T0BHY2BA0EC00', 'northing': 656785.0, 'ward_name': 'Motherwell South East And Ravenscraig', 'decided_by': 'Delegated', 'n_comments': 0, 'source_url': 'https://eplanning.northlanarkshire.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://eplanning.northlanarkshire.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T0BHY2BA0EC00', 'n_documents': 2, 'case_officer': 'See source', 'comment_date': '2025-08-31', 'date_received': '2025-07-31', 'n_constraints': 544, 'applicant_name': 'See source', 'date_validated': '2025-07-31', 'application_type': 'Proposal of Application Notice', 'n_statutory_days': 61, 'applicant_address': '1 Bar Lane York YO1 6JU', 'decision_issued_date': '2025-08-14', 'target_decision_date': '2025-09-30', 'permission_expires_date': '2028-08-14'}",,,https://www.planit.org.uk/planapplic/NorthLanarkshire/25/00838/PAN/,393,North Lanarkshire,2025-09-02T16:13:46.872752,2025-09-02T16:13:46.872752,-3.943482,55.788982,"{'type': 'Point', 'coordinates': [-3.943482, 55.788982]}",2025-09-03T08:13:51.614161,-3.943482,55.788982,false
Newport/25/0616,25/0616,Newport,PARTIAL DISCHARGE OF CONDITION 11 (MATERIALS) OF 24/0006 DEMOLITION OF REMAINDER OF EXISTING PRINCIPAL BUILDING AND REMAINING STRUCTURES AND CONSTRUCTION OF NEW DATA CENTRE (USE CLASS B8) ACROSS TWO MAIN BUILDINGS PLUS ANCILLARY STRUCTURES ANDS OTHER ASSOCIATED WORKS,Quinn Radiators Celtic Way Celtic Lakes Newport South Wales NP10 8FS,NP10 8FS,https://publicaccess.newport.gov.uk/online-applications/applicationDetails.do?keyVal=T09LRELCJ6P00&activeTab=summary,24/0006,Small,Undecided,Conditions,2025-07-31,,,"{'parish': 'Coedkernew Community Council', 'status': 'Awaiting decision', 'map_url': 'https://publicaccess.newport.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T09LRELCJ6P00', 'docs_url': 'https://documents.newport.gov.uk/PublicAccess_LIVE/SearchResult/RunThirdPartySearch?FileSystemId=PL&FOLDER1_REF=25%2F0616', 'ward_name': 'Tredegar Park And Marshfield', 'agent_name': 'See source', 'n_comments': 0, 'source_url': 'https://publicaccess.newport.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://publicaccess.newport.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T09LRELCJ6P00', 'n_documents': 9, 'case_officer': 'See source', 'agent_address': ""St Catherine's Court Berkeley Place Bristol BS8 1BQ"", 'agent_company': 'Carter Jonas', 'date_received': '2025-07-31', 'n_constraints': 42, 'applicant_name': 'See source', 'date_validated': '2025-08-01', 'application_type': 'Discharge Conditions', 'planning_portal_id': 'PP-14194778'}",,,https://www.planit.org.uk/planapplic/Newport/25/0616/,417,Newport,2025-09-03T04:09:53.174412,2025-09-03T04:09:53.174412,-3.035961,51.551121,"{'type': 'Point', 'coordinates': [-3.035961, 51.551121]}",2025-09-08T08:19:23.019296,-3.035961,51.551121,false
CentralBedfordshire/CB/25/02431/DOC,CB/25/02431/DOC,CentralBedfordshire,"Discharge of Condition 19 against planning permission ref. CB/23/03987/RM (Reserved Matters: following Outline Application CB/12/03613/OUT (Outline planning permission with the details of access, appearance, landscaping, layout and scale reserved for later determination. Development to comprise: up to 5,150 dwellings (Use Class C3); up to 202,500 sqm gross of additional development in Use Classes: A1, A2, A3 (retail), A4 (public house), A5 (take away); B1, B2, B8 (offices, industrial and storage and distribution); C1 (hotel), C2 (care home), D1 and D2 (community and leisure); car showroom; data centre; petrol filling station; car parking; primary substation; energy centre; and for the laying out of the buildings; routes and open spaces within the development; and all associated works and operations including but not limited to: demolition; earthworks; engineering operations. All development, works and operations to be in accordance with the Development Parameters Schedule and Plans.) Reserved matters approval sought for layout, scale, appearance, landscaping and access relating to Local Centre Parcel, Phase 1.)","Local Centre Parcel, Linmere (HRN1), Waterslade Way and Lime Tree Drive, Houghton Regis, LU5 7AS",LU5 7AS,https://plantech.centralbedfordshire.gov.uk/PLANTECH/DCWebPages/acolnetcgi.gov?ACTION=UNWRAP&RIPNAME=Root.PgeResultDetail&TheSystemkey=642521,CB/23/03987/RM CB/12/03613/OUT,Large,Conditions,Conditions,2025-07-28,2025-08-11,,"{'parish': 'Houghton Regis', 'status': 'Decided', 'decision': 'Discharge of Condition Decision Released', 'docs_url': 'https://cbc.aifusion.io/planning/publicViewer.html?caseID=CB%2F25%2F02431%2FDOC', 'agent_name': 'See source', 'source_url': 'https://plantech.centralbedfordshire.gov.uk/PLANTECH/DCWebPages/acolnetcgi.gov?ACTION=UNWRAP&RIPNAME=Root.pgesearch', 'n_documents': 8, 'n_dwellings': 5150, 'case_officer': 'See source', 'agent_address': '7 Rectory Road Hook Norton Banbury Oxfordshire OX15 5QQ', 'date_received': '2025-07-28', 'decision_date': '2025-08-11', 'date_validated': '2025-07-29', 'application_type': 'Discharge of Condition', 'n_statutory_days': 56, 'decision_issued_date': '2025-08-11', 'target_decision_date': '2025-09-23', 'consultation_start_date': '2025-07-29'}",,,https://www.planit.org.uk/planapplic/CentralBedfordshire/CB/25/02431/DOC/,56,Central Bedfordshire,2025-08-25T12:10:29.650063,2025-08-12T08:23:18.458813,-0.505685,51.919827,"{'type': 'Point', 'coordinates': [-0.505685, 51.919827]}",2025-08-26T07:43:42.339966,-0.505685,51.919827,false
