name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,other_fields,altid,reference,link,area_id,area_name,last_scraped,last_different,lng,lat,location,last_changed,location_x,location_y,is_new
Neath/P2025/0653,P2025/0653,Neath,Partial discharge of conditions 7 (Road Condition Survey) and 14 (Site Waste Management Plan) of planning permission P2023/0356 dated 22.04.2025 (solar farm development),Dream Fields Lane From B4290 To Gelli Bwch Farm Jersey Marine Neath Port Talbot SA10 6JU,SA10 6JU,https://planningonline.npt.gov.uk/online-applications/applicationDetails.do?keyVal=T2FDIEKZFFZ00&activeTab=summary,P2023/0356,Small,Permitted,Conditions,2025-09-11,2025-10-14,2025-10-21,"{'lat': 51.637631446957094, 'lng': -3.858983039184478, 'parish': 'Coedffranc Town Council', 'status': 'Decided', 'easting': 271450.0, 'map_url': 'https://planningonline.npt.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T2FDIEKZFFZ00', 'decision': 'Approved', 'docs_url': 'http://appsportal.npt.gov.uk/ords/idocs12/f?p=Planning:2:0::NO::P2_REFERENCE:P2025%2F0653', 'northing': 194840.0, 'ward_name': 'Coedffranc West', 'agent_name': 'See source', 'decided_by': 'Delegated Decision', 'n_comments': 4, 'source_url': 'https://planningonline.npt.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://planningonline.npt.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T2FDIEKZFFZ00', 'case_officer': 'See source', 'comment_date': '2025-10-07', 'agent_address': '302 Creative Quarter 8A Morgan Arcade Cardiff CF10 1AF', 'agent_company': 'Simply Planning Ltd', 'date_received': '2025-09-11', 'decision_date': '2025-10-14', 'applicant_name': 'See source', 'date_validated': '2025-09-15', 'application_type': 'Discharge of Conditions', 'n_statutory_days': 55, 'planning_portal_id': 'PP-14282714', 'decision_issued_date': '2025-10-14', 'target_decision_date': '2025-11-09', 'consultation_end_date': '2025-10-21', 'consultation_start_date': '2025-09-16', 'decision_published_date': '2025-10-14', 'permission_expires_date': '2030-10-13'}",,,https://www.planit.org.uk/planapplic/Neath/P2025/0653/,408,Neath,2025-10-28T07:54:28.700652,2025-10-28T07:54:28.700652,-3.858983,51.637631,"{'type': 'Point', 'coordinates': [-3.858983, 51.637631]}",2025-11-01T11:07:35.581826,-3.858983,51.637631,true
Crawley/CR/2025/0498/P14,CR/2025/0498/P14,Crawley,Prior approval for the installation of a 440.5 kW solar photovoltaic array on top of the roof (990 No. solar panels).,"Johnsons Hotel, Restaurant & Catering Linen, Unit A1, Woolborough Lane, Northgate, Crawley",,https://planningregister.crawley.gov.uk/Planning/Display/CR/2025/0498/P14,440.5,Small,Permitted,,2025-09-11,2025-11-04,,"{'status': 'Prior Approval Not Required', 'decision': 'PRIOR APPROVAL NOT REQUIRED', 'agent_name': 'See source', 'decided_by': 'Delegated', 'source_url': 'https://planningregister.crawley.gov.uk/Search/Advanced/#AdvancedSearchTab', 'n_documents': 8, 'case_officer': 'See source', 'comment_date': '2025-10-17', 'agent_address': 'Freedom Works Barts House Black Lion Street Brighton BN1 1JE FAO Mr Richard Dow', 'date_received': '2025-09-11', 'applicant_name': 'See source', 'application_type': 'Status', 'n_statutory_days': 56, 'applicant_address': 'Unit A Woolborough Lane Northgate Crawley West Sussex RH10 9AG FAO Mr Sanjay Patel', 'decision_issued_date': '2025-11-04', 'target_decision_date': '2025-11-06'}",,,https://www.planit.org.uk/planapplic/Crawley/CR/2025/0498/P14/,248,Crawley,2025-11-18T01:22:31.657417,2025-11-08T04:18:26.987582,,,,2025-11-18T07:51:49.233486,,,true
Denbighshire2/DNS/3276735,DNS/3276735,Denbighshire2,"DYLID CYFLWYNO UNRHYW SYLWADAU I PCAC AC NID I'R CYNGOR - PEDW.Infrastructure@gov.wales ******************************** ANY COMMENTS SHOULD BE SUBMITTED TO PEDW & NOT TO THE COUNCIL - PEDW.Infrastructure@gov.wales ******************************** Mae’r datblygiad yn cynnwys: Hyd at naw thyrbin a cyffyrdd trydan allanol. Sefyllfau caled craen ac ardaloedd ‘laydown’ wrth och phob thyrbin. Tua 7.5km o trac (7.3km o faint fydd yn drac newydd ac 0.2km) o drac fodol) a gweithgareddau peirianneg cysylltiedig. Is-safle trydanol ac adeilad rheoli; System storio batri egni. Cyffyrdd dan ddaear trydanol yn cysylltu’r tyrbin i’r Is-Safle trydanol. Chwe croes cwrs ddŵr a gweithgareddau cysylltiedig. Ardaloedd basio a troi cerbydau. Arwyddion ar y safle. Goleuadau awyrenau. Ffatri swpio ac adeulau dros/dro man storio cyfansoddion fferm gwynt a cynigion rheoli cynefinoedd / The proposed development consists of: up to nine wind turbines and external electrical cubicles; crane hardstandings and adjacent laydown areas for each turbine location; approximately 7.5 km of access tracks (of which approximately 7.3 km will be new track and, 0.2 km will be upgraded existing track) and associated ancillary engineering works; an electrical substation and control building; battery energy storage system; onsite underground electrical cables linking the turbines and the onsite substation; six watercourse crossings and associated infrastructure; onsite vehicle turning heads and passing places; site signage; aviation lighting temporary concrete batching plant and construction / storage compounds for the wind farm, up to two Borrow pits and habitat management proposals","Gaerwen Wind Farm, Land Northwest Of Llandrillo, Corwen,",,https://developments.denbighshire.gov.uk/planning/index.html?fa=getApplication&id=126067,,,,,2025-09-11,,,"{'source_url': 'https://developments.denbighshire.gov.uk/planning/index.html?fa=search', 'date_received': '2025-09-11', 'application_type': 'Development of National Significance'}",,,https://www.planit.org.uk/planapplic/Denbighshire2/DNS/3276735/,401,Denbighshire,2025-11-23T21:18:41.008367,2025-11-23T21:18:41.008367,,,,2025-11-24T07:51:59.060066,,,true
EastRiding/25/02618/PLF,25/02618/PLF,EastRiding,"Erection of a replacement wind turbine (hub height 40m, 55m to blade tip)",Land West Of Wold Dyke Farm Market Weighton Road Middleton On The Wolds East Riding Of Yorkshire YO25 9DD,YO25 9DD,https://newplanningaccess.eastriding.gov.uk/newplanningaccess/applicationDetails.do?keyVal=T2EVGWBJHFP00&activeTab=summary,,Small,Undecided,Full,2025-09-11,,2025-10-16,"{'lat': 53.92833494824768, 'lng': -0.591036189114155, 'parish': 'Middleton On The Wolds Parish Council', 'status': 'Pending Consideration', 'easting': 492613.0, 'map_url': 'https://newplanningaccess.eastriding.gov.uk/newplanningaccess/applicationDetails.do?activeTab=map&keyVal=T2EVGWBJHFP00', 'docs_url': 'https://newplanningaccess.eastriding.gov.uk/newplanningaccess/applicationDetails.do?activeTab=documents&keyVal=T2EVGWBJHFP00', 'northing': 448942.0, 'ward_name': 'Beverley Rural', 'agent_name': 'See source', 'n_comments': 9, 'source_url': 'https://newplanningaccess.eastriding.gov.uk/newplanningaccess/search.do?action=advanced', 'comment_url': 'https://newplanningaccess.eastriding.gov.uk/newplanningaccess/applicationDetails.do?activeTab=makeComment&keyVal=T2EVGWBJHFP00', 'n_documents': 27, 'case_officer': 'See source', 'comment_date': '2025-10-16', 'agent_address': 'FAO : Mr Ian Pick Station Farm Offices Wansford Road Nafferton East Riding Of Yorkshire YO25 8NJ', 'date_received': '2025-09-11', 'n_constraints': 1, 'applicant_name': 'See source', 'date_validated': '2025-09-16', 'application_type': 'Full Planning Permission', 'n_statutory_days': 56, 'planning_portal_id': 'PP-14267326', 'site_notice_end_date': '2025-10-16', 'target_decision_date': '2025-11-11', 'consultation_end_date': '2025-10-09'}",,,https://www.planit.org.uk/planapplic/EastRiding/25/02618/PLF/,11,East Riding,2025-10-13T08:38:37.548569,2025-10-13T08:38:37.548569,-0.591036,53.928335,"{'type': 'Point', 'coordinates': [-0.591036, 53.928335]}",2025-10-15T08:05:11.441424,-0.591036,53.928335,true
YorkshireDales/C/18/624E,C/18/624E,YorkshireDales,Full planning permission for installation of 28 photovoltaic (PV) panels to roof,"The Old Sawmill, Eggshell Lane, Clapham, LA2 8DU",LA2 8DU,https://planning.agileapplications.co.uk/yorkshiredale/application-details/41201,,Small,Conditions,Full,2025-09-11,2025-11-12,2025-10-16,"{'uprn': 'MAN000000000009875', 'parish': 'Clapham cum Newby', 'status': 'Decision Made', 'decision': 'Approved - Conditional', 'district': 'Craven District', 'northing': 469527.0, 'agent_name': 'See source', 'decided_by': 'Delegated', 'source_url': 'https://planning.agileapplications.co.uk/yorkshiredales/search-applications/', 'n_documents': 8, 'case_officer': 'See source', 'date_received': '2025-09-11', 'decision_date': '2025-11-12', 'applicant_name': 'See source', 'date_validated': '2025-09-17', 'application_type': 'Full Planning', 'n_statutory_days': 56, 'planning_portal_id': '14320961', 'target_decision_date': '2025-11-12', 'consultation_end_date': '2025-10-16', 'first_advertised_date': '2025-09-25', 'site_notice_start_date': '2025-09-25', 'application_expires_date': '2025-11-04'}",,,https://www.planit.org.uk/planapplic/YorkshireDales/C/18/624E/,361,Yorkshire Dales,2025-11-22T03:18:08.321705,2025-11-14T04:27:27.892056,-2.39086,54.121162,"{'type': 'Point', 'coordinates': [-2.39086, 54.121162]}",2025-11-22T13:42:37.492439,-2.39086,54.121162,true
Cornwall/PA25/06833,PA25/06833,Cornwall,Non material amendment in relation to Decision Notice PA24/03312 dated 07.06.2024: Installation of photovoltaic panels,2 Haven Road Crackington Haven Bude Cornwall EX23 0PD,EX23 0PD,https://planning.cornwall.gov.uk/online-applications/applicationDetails.do?keyVal=T2DN00FGFY100&activeTab=summary,PA24/03312,Small,Conditions,Amendment,2025-09-10,2025-10-08,,"{'lat': 50.73222664900462, 'lng': -4.617692200445552, 'parish': 'St. Gennys', 'status': 'Decided', 'easting': 215366.0, 'map_url': 'https://planning.cornwall.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T2DN00FGFY100', 'decision': 'Approved with conditions', 'docs_url': 'https://planning.cornwall.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T2DN00FGFY100', 'northing': 95781.0, 'ward_name': 'Poundstock', 'agent_name': 'See source', 'decided_by': 'Self Sign Off (Area Team)', 'n_comments': 0, 'source_url': 'https://planning.cornwall.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://planning.cornwall.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T2DN00FGFY100', 'n_documents': 3, 'case_officer': 'See source', 'agent_address': '1st Floor Bude TIC The Crescent Bude EX23 8LE', 'agent_company': 'R A Rowe Architects', 'date_received': '2025-09-10', 'decision_date': '2025-10-08', 'n_constraints': 18, 'applicant_name': 'See source', 'date_validated': '2025-09-10', 'application_type': 'Non Material Amendment', 'n_statutory_days': 28, 'planning_portal_id': 'PP-14313067', 'decision_issued_date': '2025-10-08', 'target_decision_date': '2025-10-08'}",,,https://www.planit.org.uk/planapplic/Cornwall/PA25/06833/,52,Cornwall,2025-11-05T21:43:31.291465,2025-11-05T21:43:31.291465,-4.617692,50.732227,"{'type': 'Point', 'coordinates': [-4.617692, 50.732227]}",2025-11-17T07:46:55.915299,-4.617692,50.732227,true
Merton/25/P2628,25/P2628,Merton,INSTALLATION OF ROOF MOUNTED PHOTOVOLTAIC PANELS,69 Murray Road London SW19 4PF,SW19 4PF,https://planning.merton.gov.uk/Northgate/PlanningExplorerAA/Generic/StdDetails.aspx?PT=PlanningApplicationsOn-Line&TYPE=PL/PlanningPK.xml&PARAM0=1000130332&XSLT=/Northgate/PlanningExplorerAA/SiteFiles/Skins/Merton/xslt/PL/PLDetails.xslt&FT=PlanningApplicationDetails&PUBLIC=Y&XMLSIDE=&DAURI=PLANNING,,Small,Conditions,Full,2025-09-10,2025-10-31,2025-10-08,"{'lat': 51.42274895513589, 'lng': -0.22114015750692279, 'status': 'FINAL DECISION', 'easting': 523780.0, 'decision': 'Grant Permission subject to Conditions', 'docs_url': 'https://planning.merton.gov.uk/MVM/Online/DMS/DocumentViewer.aspx?pk=1000130332&SearchType=Planning%20Application', 'northing': 170805.0, 'ward_name': 'Village', 'agent_name': 'See source', 'decided_by': 'Delegated', 'source_url': 'https://planning.merton.gov.uk/Northgate/PlanningExplorerAA/GeneralSearch.aspx', 'n_documents': 9, 'case_officer': 'See source', 'comment_date': '2025-10-15', 'date_received': '2025-09-10', 'decision_date': '2025-10-31', 'applicant_name': 'See source', 'date_validated': '2025-09-15', 'application_type': 'Full Planning Permission', 'development_type': 'Development monitoring information not needed', 'n_statutory_days': 51, 'consultation_end_date': '2025-10-08', 'first_advertised_date': '2025-09-25', 'consultation_start_date': '2025-09-15', 'permission_expires_date': '2028-10-31', 'application_expires_date': '2025-11-05'}",,,https://www.planit.org.uk/planapplic/Merton/25/P2628/,317,Merton,2025-11-17T10:56:24.29874,2025-11-04T00:53:25.137455,-0.22114,51.422749,"{'type': 'Point', 'coordinates': [-0.22114, 51.422749]}",2025-11-18T08:21:08.610896,-0.22114,51.422749,true
Hartlepool/D/2025/0028,D/2025/0028,Hartlepool,"Discharge of condition 6 of planning permission H/2023/0392 Proposed underground cables and associated works on land between consented Worset Lane Battery Energy Storage System (H/2022/0263) and Hartmoor Substation at Worset Lane, Hartlepool.",LAND AT WORSET LANE HARTLEPOOL,,https://planning.hartlepool.gov.uk/portal/servlets/ApplicationSearchServlet?PKID=166469,H/2023/0392 H/2022/0263,Small,Permitted,Conditions,2025-09-10,2025-10-30,,"{'decision': 'DIS', 'docs_url': 'https://hbc-edrms.necswscloud.com/PublicAccess_LIVE/SearchResult/RunThirdPartySearch?FileSystemId=PL&FOLDER1_REF=D%2F2025%2F0028', 'agent_name': 'See source', 'source_url': 'https://planning.hartlepool.gov.uk/portal/servlets/ApplicationSearchServlet', 'n_documents': 5, 'case_officer': 'See source', 'agent_address': 'LICHFIELDS THE ST NICHOLAS BUILDING ST NICHOLAS STREET NEWCASTLE UPON TYNE NE1 1RF', 'date_received': '2025-09-10', 'decision_date': '2025-10-30', 'applicant_name': 'See source', 'date_validated': '2025-09-10', 'application_type': 'Discharge of condition', 'n_statutory_days': 55, 'target_decision_date': '2025-11-04'}",,,https://www.planit.org.uk/planapplic/Hartlepool/D/2025/0028/,1,Hartlepool,2025-11-17T15:43:05.249662,2025-11-08T04:33:13.375238,,,,2025-11-18T08:13:23.900146,,,true
Cornwall/PA25/06817,PA25/06817,Cornwall,Application for a scoping opinion for a new solar farm and associated cable connection route,Viverdon Down Saltash Road Callington Cornwall,,https://planning.cornwall.gov.uk/online-applications/applicationDetails.do?keyVal=T2D8PPFG1WC00&activeTab=summary,,Medium,Permitted,Outline,2025-09-10,2025-10-29,,"{'lat': 50.47207191504985, 'lng': -4.27662053635368, 'parish': 'St. Mellion', 'status': 'Decided', 'easting': 238544.0, 'map_url': 'https://planning.cornwall.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T2D8PPFG1WC00', 'decision': 'Scoping Opinion Decision', 'docs_url': 'https://planning.cornwall.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T2D8PPFG1WC00', 'northing': 66060.0, 'ward_name': 'Lynher', 'agent_name': 'See source', 'decided_by': 'HoS Sign Off', 'n_comments': 12, 'source_url': 'https://planning.cornwall.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://planning.cornwall.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T2D8PPFG1WC00', 'n_documents': 5, 'case_officer': 'See source', 'agent_address': '7th Floor 36 Great Charles Street Birmingham B3 3JY', 'agent_company': 'SLR Consulting Limited', 'date_received': '2025-09-10', 'decision_date': '2025-10-29', 'n_constraints': 225, 'date_validated': '2025-09-10', 'application_type': 'Scoping Opinion', 'n_statutory_days': 35, 'decision_issued_date': '2025-10-29', 'target_decision_date': '2025-10-15'}",,,https://www.planit.org.uk/planapplic/Cornwall/PA25/06817/,52,Cornwall,2025-11-05T21:43:31.287093,2025-11-05T21:43:31.287093,-4.276621,50.472072,"{'type': 'Point', 'coordinates': [-4.276621, 50.472072]}",2025-11-17T07:46:55.868133,-4.276621,50.472072,true
Uttlesford/UTT/25/2426/FUL,UTT/25/2426/FUL,Uttlesford,The installation and operation of an underground high voltage electrical cable and associated works required to connect Cutlers Solar Farm to the electricity grid.,Land Located Between Thaxted Substation And The Cutlers Solar Farm Site Cutlers Green Lane Thaxted Essex,,https://publicaccess.uttlesford.gov.uk/online-applications/applicationDetails.do?keyVal=T2DFF4QNLUQ00&activeTab=summary,,Medium,Undecided,Full,2025-09-10,,2025-10-30,"{'lat': 51.95847973614206, 'lng': 0.3326686021218383, 'parish': 'Thaxted', 'status': 'Awaiting decision', 'easting': 560378.0, 'map_url': 'https://publicaccess.uttlesford.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T2DFF4QNLUQ00', 'docs_url': 'https://publicaccess.uttlesford.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T2DFF4QNLUQ00', 'northing': 231458.0, 'ward_name': 'Thaxted And The Eastons', 'agent_name': 'See source', 'decided_by': 'Committee Decision', 'source_url': 'https://publicaccess.uttlesford.gov.uk/online-applications/search.do?action=advanced', 'n_documents': 53, 'case_officer': 'See source', 'comment_date': '2025-10-30', 'agent_address': 'DWD 69 Carter Lane London EC4V 5EQ', 'agent_company': 'DWD', 'date_received': '2025-09-10', 'applicant_name': 'See source', 'date_validated': '2025-10-01', 'application_type': 'Fully Detailed', 'n_statutory_days': 91, 'planning_portal_id': 'PP-14318181', 'last_advertised_date': '2025-10-09', 'target_decision_date': '2025-12-31', 'consultation_end_date': '2025-10-30', 'consultation_start_date': '2025-10-02', 'neighbour_consultation_end_date': '2025-10-23', 'latest_advertisement_expiry_date': '2025-10-30', 'neighbour_consultation_start_date': '2025-10-02'}",,,https://www.planit.org.uk/planapplic/Uttlesford/UTT/25/2426/FUL/,110,Uttlesford,2025-11-21T01:22:17.213315,2025-11-21T01:22:17.213315,0.332669,51.95848,"{'type': 'Point', 'coordinates': [0.332669, 51.95848]}",2025-11-24T08:37:16.556479,0.332669,51.95848,true
GreatYarmouth/06/25/0743/F,06/25/0743/F,GreatYarmouth,Installation of a 184-panel ground-mounted photovoltaic (PV) solar array.,Caister Castle Castle Lane West Caister NR30 5SN,NR30 5SN,https://planning.great-yarmouth.gov.uk/OcellaWeb/planningDetails?reference=06/25/0743/F&from=planningSearch,184-panel,Small,Undecided,Full,2025-09-10,,,"{'parish': 'Caister South', 'status': 'Undecided', 'docs_url': 'https://portal.great-yarmouth.gov.uk/planning/search-applications#VIEW?RefType=PLANNINGCASE&KeyText=06%2F25%2F0743%2FF', 'source_url': 'https://planning.great-yarmouth.gov.uk/OcellaWeb/planningSearch', 'comment_url': 'https://planning.great-yarmouth.gov.uk/OcellaWeb/planningComment?reference=06/25/0743/F&from=planningSearch', 'n_documents': 15, 'case_officer': 'See source', 'agent_address': 'Mrs L Read 24 Hall Moor Road Hingham NR9 4LB', 'date_received': '2025-09-10', 'date_validated': '2025-10-08', 'application_type': 'Full', 'n_statutory_days': 56, 'applicant_address': 'Mr Hill 6a King Street Melton Mowbray LE13 1XA', 'target_decision_date': '2025-12-03'}",,,https://www.planit.org.uk/planapplic/GreatYarmouth/06/25/0743/F/,178,Great Yarmouth,2025-11-21T13:41:47.48116,2025-11-17T16:39:42.75516,1.70225,52.651234,"{'type': 'Point', 'coordinates': [1.70225, 52.651234]}",2025-11-22T10:00:05.367365,1.70225,52.651234,true
WestNorthamptonshire/2025/4047/FULL,2025/4047/FULL,WestNorthamptonshire,Installation of a stand alone microgeneration wind turbine to the south west of the plot.,The Drey Long Barrow Chipping Warden OX17 1JR,OX17 1JR,https://wnc.planning-register.co.uk/Planning/Display/2025/4047/FULL,,Medium,Undecided,Full,2025-09-09,,,"{'parish': 'Chipping Warden and Edgcote', 'status': '5 - Site Visit Complete (1-10)', 'ward_name': 'Rural South Ward', 'decided_by': 'Delegated', 'source_url': 'https://wnc.planning-register.co.uk/Search/Advanced/', 'n_documents': 8, 'case_officer': 'See source', 'comment_date': '2025-11-17', 'date_received': '2025-09-09', 'applicant_name': 'See source', 'date_validated': '2025-09-10', 'application_type': 'Full Planning Permission', 'n_statutory_days': 82, 'applicant_address': '2 Tarvers Way Adderbury Banbury OX17 3FR', 'target_decision_date': '2025-12-01'}",,,https://www.planit.org.uk/planapplic/WestNorthamptonshire/2025/4047/FULL/,519,West Northamptonshire,2025-11-19T16:18:31.357611,2025-11-15T10:19:45.770862,-1.272082,52.137295,"{'type': 'Point', 'coordinates': [-1.272082, 52.137295]}",2025-11-20T08:39:29.503621,-1.272082,52.137295,true
BCP/P/25/03466/NMA,P/25/03466/NMA,BCP,Non material amendment to planning application 7-2023-784-CC To finalise photovoltaic system layout,Bournemouth And Poole College Christchurch Road Bournemouth BH1 3JJ,BH1 3JJ,https://planning.bcpcouncil.gov.uk/Planning/Display/P/25/03466/NMA,7-2023-784-CC,Small,Permitted,Amendment,2025-09-08,2025-10-24,2025-10-03,"{'status': 'Application Approved', 'decision': 'Granted', 'ward_name': 'Bournemouth Central', 'agent_name': 'See source', 'decided_by': 'Delegated', 'source_url': 'https://planning.bcpcouncil.gov.uk/Search/Advanced/', 'n_documents': 7, 'case_officer': 'See source', 'agent_address': 'Everdene House Deansleigh Rd, Bournemouth BH7 7DU', 'date_received': '2025-09-08', 'decision_date': '2025-10-24', 'applicant_name': 'See source', 'date_validated': '2025-09-08', 'application_type': 'Non-Material Amendment', 'consultation_end_date': '2025-10-03'}",,,https://www.planit.org.uk/planapplic/BCP/P/25/03466/NMA/,516,BCP,2025-11-10T20:21:10.146235,2025-10-28T01:21:07.333842,-1.86527,50.721443,"{'type': 'Point', 'coordinates': [-1.86527, 50.721443]}",2025-11-11T07:32:32.472687,-1.86527,50.721443,true
NorthLanarkshire/25/00965/FUL,25/00965/FUL,NorthLanarkshire,"Proposed Solar Farm comprising ground-mounted solar arrays with associated substations, access and miscellaneous infrastructure",Monklands Hospital Solar Farm Land North Of Stepends Roads Plains North Lanarkshire ML6 8NP,ML6 8NP,https://eplanning.northlanarkshire.gov.uk/online-applications/applicationDetails.do?keyVal=T29A2VBAGL900&activeTab=summary,,Medium,Undecided,Full,2025-09-08,,2025-11-04,"{'lat': 55.86746067043346, 'lng': -3.9208227476888933, 'status': 'Pending Consideration', 'easting': 279896.0, 'map_url': 'https://eplanning.northlanarkshire.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T29A2VBAGL900', 'docs_url': 'https://eplanning.northlanarkshire.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T29A2VBAGL900', 'northing': 665478.0, 'ward_name': 'Airdrie North', 'agent_name': 'See source', 'decided_by': 'Delegated', 'n_comments': 1, 'source_url': 'https://eplanning.northlanarkshire.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://eplanning.northlanarkshire.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T29A2VBAGL900', 'n_documents': 25, 'case_officer': 'See source', 'comment_date': '2025-11-04', 'agent_address': 'FAO Chris Mitchell 160 West Regent Street Glasgow G2 4RL', 'date_received': '2025-09-08', 'n_constraints': 96, 'applicant_name': 'See source', 'date_validated': '2025-10-02', 'application_type': 'Planning Permission', 'n_statutory_days': 61, 'target_decision_date': '2025-12-02', 'consultation_end_date': '2025-11-04'}",100723628-001,,https://www.planit.org.uk/planapplic/NorthLanarkshire/25/00965/FUL/,393,North Lanarkshire,2025-10-18T03:04:53.724741,2025-10-18T03:04:53.724741,-3.920823,55.867461,"{'type': 'Point', 'coordinates': [-3.920823, 55.867461]}",2025-10-23T08:14:59.917502,-3.920823,55.867461,true
Selby/ZG2025/0915/MAN2,ZG2025/0915/MAN2,Selby,Non material amendment of approval 2022/1482/S73 Section 73 application to vary condition 03 (discontinuance date) of approval 2021/0633/FULM Installation and operation of a battery storage facility and ancillary development on land allowed on appeal APP/N2739/W/22/3290256 granted on 01 August 2022,Land South Of Electricity Substation Rawfield Lane Fairburn West Yorkshire,,https://public.selby.gov.uk/online-applications/applicationDetails.do?keyVal=T29VWUNXIFM00&activeTab=summary,2022/1482/S73 2021/0633/FULM APP/N2739/W/22/3290256,Small,Permitted,Amendment,2025-09-08,2025-10-14,,"{'lat': 53.75442523271211, 'lng': -1.2664803973651537, 'parish': 'Burton Salmon Parish Council', 'status': 'Decided', 'easting': 448463.0, 'map_url': 'https://public.selby.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T29VWUNXIFM00', 'decision': 'Permitted', 'docs_url': 'https://publicaccess1.selby.gov.uk/PublicAccess_LIVE/SearchResult/RunThirdPartySearch?FileSystemId=PL&FOLDER1_REF=ZG2025%2F0915%2FMAN2', 'northing': 428923.0, 'ward_name': 'Monk Fryston And South Milford', 'agent_name': 'See source', 'decided_by': 'Delegated Decision', 'n_comments': 0, 'source_url': 'https://public.selby.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://public.selby.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T29VWUNXIFM00', 'n_documents': 4, 'case_officer': 'See source', 'agent_address': 'Axis 1st Floor Barfield House Alderley Road Wilmslow SK9 1PL', 'agent_company': 'Axis', 'date_received': '2025-09-08', 'decision_date': '2025-10-14', 'n_constraints': 48, 'applicant_name': 'See source', 'date_validated': '2025-09-08', 'application_type': 'Non Material Amendment', 'n_statutory_days': 39, 'decision_issued_date': '2025-10-14', 'target_decision_date': '2025-10-17', 'decision_published_date': '2025-10-14'}",,,https://www.planit.org.uk/planapplic/Selby/ZG2025/0915/MAN2/,196,Selby,2025-11-03T10:16:29.770381,2025-11-03T10:16:29.770381,-1.26648,53.754425,"{'type': 'Point', 'coordinates': [-1.26648, 53.754425]}",2025-11-08T12:07:08.576214,-1.26648,53.754425,true
Lambeth/25/02818/FUL,25/02818/FUL,Lambeth,"Erection of a single storey ground floor rear extension, additional storey roof extension with a front roof terrace, the erection of a single storey garden workshop within the rear garden, the replacement of the boundary wall/fence, the replacement and enlargement of front and rear elevation windows and doors, the creation of a 2nd floor clerestory window and 1 no. roof light, the installation of photovoltaic array (10 no. PVs) on the primary pitched roof and a new stove flue.",6 Hickmore Walk London Lambeth SW4 6EQ,SW4 6EQ,https://planning.lambeth.gov.uk/online-applications/applicationDetails.do?keyVal=T24FO3BOMIM00&activeTab=summary,,Small,Undecided,Full,2025-09-05,,2025-10-21,"{'lat': 51.46551764482086, 'lng': -0.1371990971648641, 'status': 'Awaiting decision', 'easting': 529495.0, 'map_url': 'https://planning.lambeth.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T24FO3BOMIM00', 'docs_url': 'https://planning.lambeth.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T24FO3BOMIM00', 'northing': 175706.0, 'ward_name': 'Clapham Town', 'agent_name': 'See source', 'n_comments': 1, 'source_url': 'https://planning.lambeth.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://planning.lambeth.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T24FO3BOMIM00', 'n_documents': 31, 'case_officer': 'See source', 'agent_address': '26 Harrison Street London WC1H 8JW United Kingdom', 'agent_company': 'Kilburn Nightingale Architects', 'date_received': '2025-09-05', 'n_constraints': 4, 'applicant_name': 'See source', 'date_validated': '2025-09-24', 'application_type': 'Full Planning Permission', 'n_statutory_days': 56, 'target_decision_date': '2025-11-19', 'consultation_end_date': '2025-10-21', 'neighbour_consultation_end_date': '2025-10-21'}",,,https://www.planit.org.uk/planapplic/Lambeth/25/02818/FUL/,315,Lambeth,2025-11-21T10:52:44.661011,2025-11-21T10:52:44.661011,-0.137199,51.465518,"{'type': 'Point', 'coordinates': [-0.137199, 51.465518]}",2025-11-25T08:03:38.184712,-0.137199,51.465518,true
